Kubikaža,Snaga,Prešao kilometara,Proveri kilometražu,Tip motora,Pogon,Menjač,Broj vrata,Broj sedišta,Strana volana,Klima,Boja,Kategorija,price,year,url,oprema,istorija,name,Broj brzina,Boja unutrašnjosti,date
1 cm3,124 KS (91 KW),149300,,Euro 5,Prednji,manuelni,4/5,5.0,Leva,Manuelna klima,crvena,Hečbek,4.600 EUR,2011.0,https://www.mojauto.rs/polovni-automobili/3240334_Chevrolet_Cruze_2011_god/?cena=low,"['Metalik', 'Air bag za vozača', 'Air bag za suvozača', 'Bočni air bag', 'Child lock', 'ABS', 'ESP', 'ASR', 'Alarm', 'Kodiran ključ', 'Centralna brava', 'Servo', 'Tempomat', 'Daljinsko zaključavanje', 'Električni podizači', 'Grejači stakala', 'Maglenke', 'Parking senzori', 'Podesivi volan po visini', 'Podesivi volan po dubini', 'Podešavanje sedišta po visini', 'Radio', 'HiFi muzika', 'Alu felne', 'Putni računar', 'Led svetla']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Ne', 'Registrovano do': 'Avgust 2024', 'Vozilo je korišćeno kao': 'lično', 'Kupljen nov u Srbiji': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da'}","Chevrolet Cruze LT PLUS 1,6 ",5,siva,2024-07-21 21:03:31.940403
1422 cm3,75 KS (55 KW),150000,,Euro 5,Prednji,manuelni,4/5,5.0,Leva,,plava,Hečbek,8.300 EUR,2016.0,https://www.mojauto.rs/polovni-automobili/3240341_VW_Polo_2016_god/?cena=high,"['Metalik', 'Air bag za vozača', 'Air bag za suvozača', 'Bočni air bag', 'Child lock', 'ABS', 'ESP', 'Alarm', 'Kodiran ključ', 'Blokada motora', 'Centralna brava', 'Mehanička zaštita', 'Isofix sedišta', 'Servo', 'Grejači retrovizora', 'Daljinsko zaključavanje', 'Električni podizači', 'Električni retrovizori', 'Grejači stakala', 'Tonirana stakla', 'Maglenke', 'Podesivi volan po visini', 'Podesivi volan po dubini', 'Podešavanje sedišta po visini', 'Radio', 'HiFi muzika', 'Alu felne', 'Navigacija GPS', 'Putni računar']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Ne', 'Registrovano do': 'Decembar 2024', 'Vozilo je korišćeno kao': 'lično', 'Garažiran': 'Da'}","VW Polo 1,4TDI blue motion ",5,crna,2024-07-21 21:03:31.940403
1498 cm3,80 KS (59 KW),157940,,Euro 2,Prednji,manuelni,4/5,5.0,Leva,Bez klime,siva,Hečbek,630 EUR,1998.0,https://www.mojauto.rs/polovni-automobili/3240336_Kia_Sephia_1998_god/?cena=low,"['Metalik', 'Air bag za vozača', 'Air bag za suvozača', 'Child lock', 'ABS', 'Servo', 'Radio', 'HiFi muzika', 'Alu felne', 'Putni računar']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Ne', 'Registrovano do': 'Septembar 2024', 'Vozilo je korišćeno kao': 'lično'}",Kia Sephia 1.5 SLX ,5,ostalo,2024-07-21 21:03:31.940403
1500 cm3,110 KS (81 KW),200000,,Euro 5,Prednji,manuelni,4/5,,Leva,Automatska klima,,Hečbek,5.500 EUR,2012.0,https://www.mojauto.rs/polovni-automobili/3240322_Renault_Megane_2012_god/?cena=high,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Da', 'Stranac': 'Ne', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Renault Megane Na ime kupca ,6,,2024-07-21 21:03:31.940403
1700 cm3,101 KS (74 KW),200000,,Euro 4,Prednji,manuelni,4/5,,Leva,Automatska klima,,Hečbek,1.400 EUR,2006.0,https://www.mojauto.rs/polovni-automobili/3240321_Opel_Astra_2006_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Da', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Opel Astra stranac ,5,,2024-07-21 21:03:31.940403
1900 cm3,105 KS (77 KW),200000,,Euro 4,Prednji,manuelni,4/5,,Leva,Automatska klima,,Hečbek,1.400 EUR,2005.0,https://www.mojauto.rs/polovni-automobili/3240319_Seat_Altea_2005_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Da', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Seat Altea stranac ,5,,2024-07-21 21:03:31.940403
1400 cm3,75 KS (55 KW),200000,,Euro 3,Prednji,manuelni,4/5,,Leva,Manuelna klima,,karavan,600 EUR,2003.0,https://www.mojauto.rs/polovni-automobili/3240317_Peugeot_206_2003_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Ne', 'Stranac': 'Da', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Peugeot 206 stranac ,5,,2024-07-21 21:03:31.940403
2000 cm3,140 KS (103 KW),200000,,Euro 4,Prednji,automatski,4/5,,Leva,Automatska klima,,karavan,4.000 EUR,2007.0,https://www.mojauto.rs/polovni-automobili/3240316_VW_Passat_2007_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Da', 'Stranac': 'Ne', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",VW Passat Na ime kupca ,6,,2024-07-21 21:03:31.940403
1400 cm3,88 KS (65 KW),200000,,Euro 4,Prednji,manuelni,2/3,,Leva,Automatska klima,,Hečbek,3.000 EUR,2007.0,https://www.mojauto.rs/polovni-automobili/3240315_Peugeot_207_2007_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Da', 'Stranac': 'Ne', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Peugeot 207 Na ime kupca ,5,,2024-07-21 21:03:31.940403
2000 cm3,170 KS (125 KW),200000,,Euro 4,Prednji,automatski,4/5,,Leva,Automatska klima,,karavan,4.300 EUR,2009.0,https://www.mojauto.rs/polovni-automobili/3240314_Skoda_Octavia_2009_god/?cena=low,"['Metalik', 'Nije registrovan']","{'Zamena': 'Ne', 'Vozilo je': 'polovno', 'Havarisano': 'Ne', 'Na ime kupca': 'Da', 'Stranac': 'Ne', 'Vozilo je korišćeno kao': 'lično', 'Prvi vlasnik': 'Da', 'Garažiran': 'Da', 'Servisna knjižica': 'Da', 'Garancija': 'Da'}",Škoda Octavia Na ime kupca ,6,,2024-07-21 21:03:31.940403
